,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
EFO_0022169,0.039934070794050314,0.03971247319196418,0.03983940081212758,0.040118879189093425,0.03969609133318257,0.0397356059589812,0.039941106997836893,0.03978457315961799,0.04085504978261999,0.04035515721107296,0.03980585772639623,0.03972242521876412,0.03966080789543156,0.039771305591875895,0.041713916213549924,0.040039081220463214,0.03974636630636669,0.03979005184022479,0.039864769036398635,0.039648967128608395,0.04049363403098382,0.03978261409518479,0.03984591898645396,0.03989936241991773,0.03976058482888332,0.0398717240074458,0.03978845627773255,0.039893483242876,0.03966766574460507,0.039728846601003245,0.03968249104005422,0.039706701204351394,0.04056985832355818,0.03968495510195671,0.040556056172427815,0.040983916403040305,0.0397623552014113,0.03972168216175391,0.03977638813685116,0.039820250281881416,0.04185000653102935,0.03982497008556572,0.039810378531811186,0.04080536516647961,0.03994296494915364,0.04003918598926874,0.03963991382805208,0.03975386148036878,0.04012233164510438,0.04067090637919076
EFO_0022310,0.04080937263021254,0.041133653090821724,0.04132872895700377,0.04074370316895085,0.042585919822602826,0.04091297544798564,0.04046199221617195,0.04117082446086395,0.04140627982330165,0.04065204840519948,0.043540076109072616,0.043616849484941246,0.0424269923665459,0.04752178112529091,0.042170841072063696,0.04395128316922179,0.041305496883279696,0.04122719078006483,0.04213653172842222,0.0415827924563004,0.042193617679492056,0.04098237014851321,0.04193934964724446,0.04111006062594211,0.04368474989274764,0.04242318058086164,0.04150219417733006,0.04165910446981993,0.051359580305942655,0.04146264329586795,0.04058192414709318,0.0426774647087507,0.04193827746313837,0.04244038090099398,0.040928138041820904,0.04559668004384804,0.041364460014561635,0.04072266642359537,0.042203385289128106,0.047804369130931404,0.0405801933970558,0.04166479056789907,0.040740397116026464,0.04196641259902029,0.041096123296998036,0.0404698347720912,0.04299026895244054,0.040852180490891135,0.04088659834608823,0.041226116967526434
EFO_0007906,0.05153919889498058,0.046742562720470844,0.04671376940304397,0.047379409901956,0.04719574268994387,0.04679865617790928,0.04690459850409365,0.04667271982074146,0.05097015633928789,0.04668496122215549,0.0466979493270955,0.04673555317389609,0.046599169063968666,0.04711521508019298,0.046920481310551515,0.04684089922121976,0.04737009670377979,0.04721568157433812,0.04730726300379749,0.0470121501014242,0.04971194697620282,0.046681882690695356,0.0468042583252861,0.046957522001849245,0.04663063342334624,0.04690087781963805,0.04724542677968592,0.04708577787278829,0.046840538710524744,0.05099328297954945,0.04793507545314417,0.05017588502456429,0.04668531423466037,0.04691017716789259,0.046622314283733306,0.04708917994099556,0.047017666709776786,0.047042386353874754,0.04686891995148475,0.047403081428585896,0.04678930567538747,0.04731135093786911,0.046994538160527906,0.04688422815804718,0.046830119073175885,0.0468761318645537,0.04785334283026283,0.04753955050853311,0.04716076120626042,0.04684932102681762
EFO_0022336,0.03997576921948107,0.03994622741464555,0.03992437353901838,0.040923761275379,0.039890714142333916,0.03991140290068008,0.04017382472234104,0.03995881249735275,0.04002851500225602,0.0404151110811108,0.03997695201838557,0.03985406193795901,0.039781509433963635,0.03993894662823969,0.042424447222547255,0.04015932456512617,0.039883587941067375,0.039935200343009354,0.03987319245731753,0.03982964736606423,0.03989592032088604,0.03985685769489064,0.040004122613998466,0.04004966044315213,0.039893952284835346,0.04014021561568644,0.03998595677301798,0.0398783593842802,0.03977583125537329,0.03985387663938409,0.03994296696422781,0.03991399978378373,0.040377121265343936,0.039921983992132495,0.0400449697678234,0.040735218914446626,0.03974709410733371,0.04002367772756833,0.03997509173847639,0.03984328903079744,0.043925966526458506,0.040036511798238514,0.04027711395185838,0.039959042905195405,0.04001778865359468,0.04007559546900894,0.03979914140234733,0.039924982957622666,0.04003968500366852,0.0400660898282017
OBA_2050328,0.04644496759840288,0.04658779605691065,0.046490271425369996,0.04654316423052882,0.04664662186085025,0.046746782934694434,0.046509884967063805,0.04669883986187142,0.04660408260959265,0.0465157843560323,0.04656803724492776,0.046545172513824236,0.04670341895405095,0.04686427488682418,0.04673507694600868,0.04646634351356991,0.04658178732870253,0.04678029905977945,0.04667353581675779,0.04643686540812645,0.04648247882685062,0.046552239579912884,0.04658915183799757,0.04641388161466296,0.04644175743513662,0.04653197284492468,0.04652627282276038,0.046532123528881364,0.04653214325607896,0.046478614125199415,0.04655540967474916,0.046695777762285215,0.047449275225049374,0.04651202357760706,0.04676635841682557,0.04652613123474697,0.04663231363342022,0.04705593743557734,0.046546461112395215,0.04654401631937761,0.046459169908317104,0.046514455433469035,0.04667921804773892,0.04649971944124309,0.04651134797264739,0.0467390690836515,0.046571058175095235,0.04804412651676393,0.04651623821302278,0.0465131384781137
EFO_0022264,0.04301169881934655,0.04307957717995094,0.04317587414139257,0.043202299628924655,0.043059092695880666,0.04305459788203381,0.043049978602974014,0.04328362730277553,0.04339555168665395,0.04329124720763191,0.04360129203913167,0.044440225041440365,0.04312061826748494,0.04399793175020331,0.04308630135651253,0.04307046434964029,0.04345440314593709,0.043575461179387875,0.04387241909476967,0.0429091121683475,0.043089858987789824,0.04290211086169211,0.04313700718130566,0.04325921577673577,0.04338692285229809,0.04286979849623001,0.04356296626711922,0.04318622400691585,0.043121402435307585,0.042970639975369734,0.04287972457992831,0.04314153800142649,0.04321664624263141,0.04292962119105928,0.0429118743292985,0.04345438523518807,0.04337228941825644,0.04300855634623623,0.043061015824855754,0.042889159057094374,0.04279522904471013,0.043666568989877884,0.04295827025888335,0.0429833642505813,0.04334524041953435,0.04304521777459443,0.043085711070912414,0.04305862529668884,0.04536518309427584,0.04307334268843825
EFO_0004459,0.03958003095950892,0.03947816830167305,0.039512503467337326,0.03952411213876976,0.03973099238239558,0.039444002684497485,0.03938550674883433,0.03945549710956568,0.03942312158079414,0.03956997698481224,0.039519359579360105,0.039853680787232657,0.0394852886528154,0.03989482345768583,0.03952019245022159,0.039515341723199635,0.039452589446197575,0.03992402052456126,0.039524427936270236,0.039499800141791205,0.03945197697524992,0.039483929421605446,0.03990422330817345,0.03950552628009319,0.039537962061644304,0.03961244094777823,0.039543619479747986,0.039564331759716874,0.03957071532337669,0.04038961801992081,0.039767127631709316,0.039575644228903584,0.039572429812036736,0.039567210348831566,0.03943286870970336,0.03941805532618908,0.03948167219110414,0.039540772962188955,0.039518682684139085,0.039602049336397584,0.03970162480347062,0.039444685816323835,0.039546810895210255,0.03958085563975811,0.039768651864399325,0.03941079371417731,0.039428292388896446,0.03959832990531215,0.0398262835926354,0.0396434456601463
EFO_0004329,0.042618997679688,0.04266099697549367,0.042660939633772876,0.04259503150428097,0.04257171060260877,0.04297126987517739,0.04269864859281774,0.04259342997882918,0.04263444716926477,0.0426084485176334,0.04262148454805172,0.043019537159969354,0.042565281045247566,0.04261333901010447,0.0426197825986335,0.042927858586257805,0.04262436219751465,0.042653388221105516,0.042559995313775814,0.04262995474962292,0.042613908389613916,0.0425373945975194,0.04267276665953424,0.04263276976410558,0.043004751677565844,0.042623583143086986,0.04260044336637491,0.04252990890704902,0.042619701589123385,0.04254288755625714,0.042599083037484026,0.04261814213997967,0.042646736166256624,0.042656347477064295,0.0429051903206045,0.04274719275163084,0.042577151816665854,0.04254580746015548,0.04290221809188041,0.043342192346816556,0.042698173851015514,0.04258829974824914,0.04258086473170035,0.04253850216894879,0.04272821174020234,0.04258551072850444,0.04257086196841316,0.04260141752098609,0.042579740555533575,0.04257995209272579
EFO_0010949,0.042800125328307966,0.04269270540511773,0.04262529849963236,0.04271205609978731,0.04289570098383857,0.042839953201081894,0.04290821129398528,0.0426391331931387,0.044448385405975746,0.042607892135407076,0.042669670905332364,0.042919100241202573,0.042668541537222715,0.0430074447384421,0.04270044652227116,0.04273562140345434,0.042648722808857474,0.04269381932177264,0.04441730364961367,0.043037663511802576,0.04288454938573694,0.04267159458912511,0.04265742801109082,0.04267151824558174,0.04275365022565083,0.04272483857785108,0.0426152197719738,0.042808332192622735,0.04289903424874014,0.04264678133772871,0.04271156744799965,0.04276205380994992,0.04260068795473344,0.042653469024356634,0.0426922000173058,0.042605665339041525,0.04278020460946646,0.04275026464411244,0.04265841017117352,0.04286614196417639,0.042712188867033214,0.04321216251286737,0.04286342440234784,0.042801538101200964,0.04261204250372193,0.04269281143961194,0.04282458040673763,0.042633332947211874,0.04280008441447228,0.04307573312890423
EFO_0022293,0.04673447564731067,0.04683442019778664,0.04690328722037558,0.046967630678491086,0.046909769129999536,0.04682664690282328,0.04673992281392136,0.04712942976716269,0.04708454402823228,0.04708932681987536,0.04715638269296006,0.047168758204111094,0.04799306530011857,0.04793032457580232,0.04687411888270388,0.047148424103557234,0.04726874803703079,0.04757929162014283,0.04816253885420885,0.04673363838465365,0.046787944102168535,0.04661876310898634,0.04688624966977579,0.0468264256493336,0.04716575319056604,0.04683434211271858,0.04751325881550446,0.047177819645807535,0.046794059701496186,0.047072003902320476,0.04672068891351286,0.046985037355049934,0.04740953223352836,0.0466959996072114,0.04670647944555004,0.04794704518362635,0.047147925809471934,0.046853684153131875,0.046738553997102306,0.04674959396196419,0.046548164398383766,0.047393826555362256,0.04680736536410597,0.04668479238772333,0.04734385179201821,0.04668221320903534,0.04798410969251929,0.04687369778348077,0.04721735490952315,0.046870329465574685
EFO_0000555,0.0506712707491759,0.05211091837926078,0.048089754219195056,0.048832429907218325,0.05104997978942886,0.04830509024458309,0.049292524560301,0.056686807110379565,0.048178115835189876,0.05034256297193049,0.04849411037543949,0.05281693636865256,0.048637111489850886,0.049075624902120835,0.050714501176142485,0.0482707876159334,0.04982093595936982,0.0491679535516075,0.048587435963636336,0.05032626483584871,0.05013716905784185,0.05136473496442644,0.052724149654392226,0.051133459791574715,0.055205173106603805,0.054141855599918666,0.04871072446522053,0.05871848623296327,0.048795518384345066,0.049536433225478876,0.048575134398426825,0.05256654826339308,0.0564417614805615,0.04808481038361108,0.047829528724885585,0.05021461904056773,0.05250026445541362,0.053421375146807476,0.06654543130807322,0.04949433332878955,0.0485555536161477,0.049774792059528054,0.04902508855560039,0.04980793560198035,0.04881166497460906,0.0512836811392766,0.05009771846363065,0.050971954360479216,0.05307860283505238,0.048445434587792734
EFO_0022247,0.04020369828802191,0.04023121788773188,0.04012945245162523,0.042623873153986545,0.04084446491736379,0.04131761142240267,0.04192534324059528,0.0405958571115469,0.040242932780452684,0.04092798096334085,0.040807000058145054,0.04033018154801078,0.04151334052499294,0.04034288475602105,0.04028831447254211,0.04097630265409676,0.040522159608385525,0.04052838958388267,0.04107797955974402,0.03995261496002109,0.04183874687024735,0.04012512801757638,0.04216054901252577,0.04033073056604605,0.05013002042293823,0.04055767477366676,0.04029693685313845,0.0403473828505152,0.04155378796585369,0.0403178642348096,0.04058430352466446,0.04056026233127562,0.04199081545290755,0.04004233996574017,0.04124998165038228,0.04394820571644633,0.04024569617904838,0.04067880593829228,0.04010976798856575,0.04117982535356819,0.04327498959631962,0.04008208196347084,0.04191547577447264,0.04127539360141545,0.04058323513188388,0.041214441734048306,0.04129790346973838,0.040246063490335965,0.040607364251092834,0.040836230229266975
EFO_0005112,0.046860105368555185,0.04733742666832734,0.046559659597518996,0.04682827826050767,0.04674305778386354,0.046486800367306236,0.04670765764618372,0.04658613585014933,0.04681959482955908,0.04670518755763682,0.04658835698892176,0.046571285455802254,0.04735303087229809,0.046619188848309095,0.046616127761270436,0.0467900042865294,0.046588037916594445,0.04658696645865481,0.04688875287864028,0.047598253357213335,0.05098601286479009,0.04657546289570047,0.04664175246727554,0.046678032851418215,0.04644483125084446,0.04669086005836157,0.046572401170239315,0.04676958328368391,0.04647122415995333,0.04694278978872408,0.04667770164407888,0.04661356927565166,0.04639135130120254,0.046591940058758746,0.046496241718885424,0.046895135973046426,0.04694068399385004,0.04719615202822224,0.04685791972669511,0.046493976721460495,0.04646453162730941,0.046628693296816646,0.046599374453684915,0.04697495664239529,0.046553024087582794,0.047111722027138925,0.04677129247976831,0.04660169151288697,0.04656626692203658,0.046575484800532946
EFO_0022282,0.03978297791623637,0.04109019908627183,0.04001312654413249,0.039601467676942094,0.039715757603119226,0.039770704670084554,0.03981259516172235,0.03996328474997038,0.03987635012407797,0.03983193165863923,0.039811414127181435,0.0397010533720103,0.03981639512301447,0.03974958694060627,0.03996280185197362,0.03978041955404201,0.039779453760387946,0.03976232828659394,0.039679126082558996,0.04027001949956231,0.03970864197389969,0.03979213192044673,0.040515634286156406,0.04013476006975927,0.039895183189464535,0.039707459504086585,0.03963618565357058,0.03971209502845827,0.0399664995285923,0.039997208726751034,0.03976559040170944,0.03976089765356875,0.0396849642942953,0.03993345312723297,0.039688040725493784,0.039937467413220636,0.039810608528507346,0.039751502896103845,0.03975996898851483,0.03971454944925384,0.04024458981321424,0.039908430163937636,0.03975457355811149,0.039833860315167266,0.04021629333507835,0.03969447607046642,0.03979759273478916,0.040278762077332234,0.03999385218506083,0.04188317438128376
EFO_0022327,0.037436239637084895,0.037623520892315424,0.03755862292808113,0.0382881151555982,0.03728418155671702,0.037255141025282115,0.037447885384330144,0.03733988850454242,0.03750423655662049,0.03771114039246498,0.03734571141498947,0.03762869466775418,0.03734341468605109,0.03742240118924734,0.03968616577496492,0.03759263633657683,0.03738866244915744,0.03727842669705205,0.03750043792230025,0.03727545043794303,0.037269352107642414,0.03724815883517587,0.03740246143213505,0.037321189268623434,0.037345328039762274,0.03745235574015559,0.03745591644428517,0.03732056154484918,0.03759344644676639,0.037266707175239396,0.03731478668731813,0.038199587496806714,0.037858458737022545,0.03720961698693995,0.03739094716860633,0.041090394005181635,0.03841877113818429,0.03759760162347886,0.03736958220499413,0.03732965416433403,0.04103347384252947,0.03746248778623063,0.03739005503950214,0.03752574456407396,0.037536625561650216,0.03747948626029394,0.03730249531350414,0.0372595070285098,0.03749261055559254,0.037463519527055816
EFO_0022325,0.04001030586139768,0.03975330988003939,0.04006406884479971,0.040224898264883714,0.03986958067425184,0.03977885194580265,0.040005004171505515,0.03980338612566315,0.04076644395902223,0.040023028776940785,0.03991333728879717,0.03994341681888942,0.039907735986276255,0.039824203561155964,0.04312656348084655,0.040220766278085504,0.039893390245247684,0.03984954209188776,0.03996339255198432,0.04034644358527832,0.04062012062803934,0.03981270750180854,0.04011160029883934,0.039943410655750175,0.039776251763598454,0.04036545103141759,0.04000144305377274,0.039908659449368,0.04004747253084983,0.03994446367832726,0.03978126038330678,0.03984169231564431,0.04017855502449712,0.03974836754880529,0.04083358504021553,0.0409917265610261,0.03985669010704754,0.039839265669538,0.039846686783440936,0.03988381436966902,0.04292662851126845,0.03996782966066719,0.039819781102182844,0.04067480200861336,0.04013312472426174,0.04010839773929408,0.03970242913514351,0.03997546156755027,0.04001238515663703,0.041122530916310594
